match_id,over,batting_team,bowling_team,venue,team_runs,team_wicket
1426273,10,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",162,4
1426273,11,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",175,4
1426273,12,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",184,4
1426273,13,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",194,4
1426273,14,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",205,4
1426273,15,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",210,4
1426273,16,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",221,5
1426273,17,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",230,5
1426273,18,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",250,5
1426273,19,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",266,7
1426274,0,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",12,0
1426274,1,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",23,0
1426274,2,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",27,0
1426274,3,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",55,0
1426274,4,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",63,1
1426274,5,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",75,3
1426274,6,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",83,3
1426274,7,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",93,3
1426274,8,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",102,4
1426274,9,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",107,4
1426274,10,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",114,4
1426274,11,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",126,4
1426274,12,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",137,4
1426274,13,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",142,5
1426274,14,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",149,5
1426274,15,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",155,5
1426274,16,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",177,5
1426274,17,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",186,6
1426274,18,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",206,6
1426274,19,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",222,6
1426275,0,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,0
1426275,1,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",23,0
1426275,2,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",34,0
1426275,3,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",42,0
1426275,4,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",45,0
1426275,5,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",56,1
1426275,6,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",63,2
1426275,7,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",67,3
1426275,8,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",70,3
1426275,9,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",74,3
1426275,10,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",80,4
1426275,11,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",86,5
1426275,12,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",90,5
1426275,13,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",93,6
1426275,14,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",97,6
1426275,15,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",107,7
1426275,16,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",114,7
1426275,17,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",125,7
1426275,18,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",139,8
1426275,19,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",142,10
1426276,0,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",6,1
1426276,1,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",9,2
1426276,2,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",20,2
1426276,3,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",21,3
1426276,4,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",27,3
1426276,5,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",45,3
1426276,6,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",50,3
1426276,7,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",56,4
1426276,8,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",66,4
1426276,9,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",72,4
1426276,10,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",82,4
1426276,11,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",95,4
1426276,12,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",101,4
1426276,13,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",120,4
1426276,14,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",131,4
1426276,15,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",151,4
1426276,16,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",161,5
1426276,17,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",170,5
1426276,18,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",176,6
1426276,19,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",179,9
1426277,0,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",4,1
1426277,1,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",20,1
1426277,2,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",25,1
1426277,3,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",37,1
1426277,4,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",48,1
1426277,5,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",49,2
1426277,6,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",56,2
1426277,7,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",66,2
1426277,8,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",74,2
1426277,9,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",85,2
1426277,10,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",93,2
1426277,11,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",102,3
1426277,12,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",111,3
1426277,13,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",119,3
1426277,14,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",135,3
1426277,15,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",154,3
1426277,16,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",162,3
1426277,17,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",178,3
1426277,18,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",195,3
1426277,19,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",210,4
1426278,0,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",10,0
1426278,1,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",22,0
1426278,2,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",34,0
1426278,3,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",36,2
1426278,4,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",43,2
1426278,5,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",44,3
1426278,6,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",49,3
1426278,7,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",59,3
1426278,8,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",68,3
1426278,9,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",80,3
1426278,10,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",93,3
1426278,11,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",105,3
1426278,12,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",111,3
1426278,13,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",120,3
1426278,14,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",127,3
1426278,15,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",143,3
1426278,16,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",157,4
1426278,17,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",171,4
1426278,18,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",193,4
1426278,19,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",224,4
1426279,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",10,0
1426279,1,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,0
1426279,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",43,0
1426279,3,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",49,1
1426279,4,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",51,1
1426279,5,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",61,1
1426279,6,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",65,2
1426279,7,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",73,2
1426279,8,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",84,2
1426279,9,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",94,2
1426279,10,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",121,2
1426279,11,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",127,2
1426279,12,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",132,3
1426279,13,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",136,3
1426279,14,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",142,4
1426279,15,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",157,4
1426279,16,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",167,5
1426279,17,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",179,5
1426279,18,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",194,6
1426279,19,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",206,7
1426280,0,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",7,0
1426280,1,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",20,0
1426280,2,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",38,0
1426280,3,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",59,0
1426280,4,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",70,0
1426280,5,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",76,0
1426280,6,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",83,0
1426280,7,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",105,0
1426280,8,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",118,0
1426280,9,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",137,0
1426280,10,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",144,1
1426280,11,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",151,1
1426280,12,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",169,2
1426280,13,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",176,2
1426280,14,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",190,2
1426280,15,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",206,3
1426280,16,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",215,3
1426280,17,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",239,3
1426280,18,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",249,4
1426280,19,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",261,6
1426281,0,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",19,0
1426281,1,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",37,0
1426281,2,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",55,0
1426281,3,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",69,0
1426281,4,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",89,0
1426281,5,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",92,0
1426281,6,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",113,0
1426281,7,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",116,1
1426281,8,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",124,1
1426281,9,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",128,2
1426281,10,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",138,2
1426281,11,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",154,2
1426281,12,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",166,2
1426281,13,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",181,3
1426281,14,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",190,3
1426281,15,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",199,3
1426281,16,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",208,3
1426281,17,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",234,3
1426281,18,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",240,4
1426281,19,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",257,4
1426282,0,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",8,1
1426282,1,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",11,2
1426282,2,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",20,2
1426282,3,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2
1426282,4,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",36,2
1426282,5,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",46,2
1426282,6,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",54,2
1426282,7,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",75,2
1426282,8,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",81,2
1426282,9,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",94,2
1426282,10,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",112,2
1426282,11,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",126,2
1426282,12,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",135,3
1426282,13,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",141,3
1426282,14,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",150,3
1426282,15,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",156,4
1426282,16,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",171,4
1426282,17,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",178,5
1426282,18,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",184,5
1426282,19,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",196,5
1426283,0,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",6,1
1426283,1,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",13,1
1426283,2,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",24,1
1426283,3,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",28,1
1426283,4,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",35,1
1426283,5,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",42,1
1426283,6,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",47,2
1426283,7,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",59,2
1426283,8,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",72,2
1426283,9,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",82,2
1426283,10,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",92,2
1426283,11,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",108,2
1426283,12,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",125,2
1426283,13,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",131,2
1426283,14,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",138,3
1426283,15,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",148,3
1426283,16,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",156,3
1426283,17,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",171,3
1426283,18,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",184,3
1426283,19,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",200,3
1426284,0,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",4,0
1426284,1,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",13,0
1426284,2,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",19,1
1426284,3,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",30,1
1426284,4,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",45,1
1426284,5,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",50,1
1426284,6,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",59,1
1426284,7,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",67,1
1426284,8,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",82,1
1426284,9,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",92,1
1426284,10,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",101,1
1426284,11,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",115,1
1426284,12,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",123,1
1426284,13,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",134,2
1426284,14,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",148,2
1426284,15,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",159,2
1426284,16,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",176,2
1426284,17,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",192,2
1426284,18,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",200,2
1426284,19,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",212,3
1426285,0,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",15,0
1426285,1,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",18,1
1426285,2,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",30,2
1426285,3,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",42,3
1426285,4,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",58,3
1426285,5,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",67,3
1426285,6,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",68,4
1426285,7,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",73,4
1426285,8,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",80,4
1426285,9,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",93,4
1426285,10,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",94,5
1426285,11,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",99,5
1426285,12,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",101,6
1426285,13,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",106,7
1426285,14,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",112,8
1426285,15,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",128,8
1426285,16,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",136,8
1426285,17,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",139,8
1426285,18,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",143,9
1426285,19,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",153,9
1426286,0,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0
1426286,1,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",8,1
1426286,2,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",20,2
1426286,3,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",22,2
1426286,4,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",27,2
